api_name,description,parameters,examples
numpy.linalg.eigvals,Compute the eigenvalues of a general matrix.,"[{'Parameters': [{'name': 'a', 'type': '(…, M, M) array_like', 'description': 'A complex- or real-valued matrix whose eigenvalues will be computed.'}]}, {'Returns': [{'name': 'w', 'type': '(…, M,) ndarray', 'description': 'The eigenvalues, each repeated according to its multiplicity.They are not necessarily ordered, nor are they necessarilyreal for real matrices.'}]}, {'Raises': [{'name': 'LinAlgError', 'type': None, 'description': 'If the eigenvalue computation does not converge.'}]}]",">>> import numpy as np
>>> from numpy import linalg as LA
>>> x = np.random.random()
>>> Q = np.array([[np.cos(x), -np.sin(x)], [np.sin(x), np.cos(x)]])
>>> LA.norm(Q[0, :]), LA.norm(Q[1, :]), np.dot(Q[0, :],Q[1, :])
(1.0, 1.0, 0.0)
>>> D = np.diag((-1,1))
>>> LA.eigvals(D)
array([-1.,  1.])
>>> A = np.dot(Q, D)
>>> A = np.dot(A, Q.T)
>>> LA.eigvals(A)
array([ 1., -1.]) # random"
numpy.linalg.eigvalsh,Compute the eigenvalues of a complex Hermitian or real symmetric matrix.,"[{'Parameters': [{'name': 'a', 'type': '(…, M, M) array_like', 'description': 'A complex- or real-valued matrix whose eigenvalues are to becomputed.'}, {'name': 'UPLO', 'type': '{‘L’, ‘U’}, optional', 'description': 'Specifies whether the calculation is done with the lower triangularpart of a (‘L’, default) or the upper triangular part (‘U’).Irrespective of this value only the real parts of the diagonal willbe considered in the computation to preserve the notion of a Hermitianmatrix. It therefore follows that the imaginary part of the diagonalwill always be treated as zero.'}]}, {'Returns': [{'name': 'w', 'type': '(…, M,) ndarray', 'description': 'The eigenvalues in ascending order, each repeated according toits multiplicity.'}]}, {'Raises': [{'name': 'LinAlgError', 'type': None, 'description': 'If the eigenvalue computation does not converge.'}]}]",">>> import numpy as np
>>> from numpy import linalg as LA
>>> a = np.array([[1, -2j], [2j, 5]])
>>> LA.eigvalsh(a)
array([ 0.17157288,  5.82842712]) # may vary
>>> # demonstrate the treatment of the imaginary part of the diagonal
>>> a = np.array([[5+2j, 9-2j], [0+2j, 2-1j]])
>>> a
array([[5.+2.j, 9.-2.j],
       [0.+2.j, 2.-1.j]])
>>> # with UPLO='L' this is numerically equivalent to using LA.eigvals()
>>> # with:
>>> b = np.array([[5.+0.j, 0.-2.j], [0.+2.j, 2.-0.j]])
>>> b
array([[5.+0.j, 0.-2.j],
       [0.+2.j, 2.+0.j]])
>>> wa = LA.eigvalsh(a)
>>> wb = LA.eigvals(b)
>>> wa; wb
array([1., 6.])
array([6.+0.j, 1.+0.j])"
numpy.linalg.norm,Matrix or vector norm.,"[{'Parameters': [{'name': 'x', 'type': 'array_like', 'description': 'Input array.  If axis is None, x must be 1-D or 2-D, unless ordis None. If both axis and ord are None, the 2-norm ofx.ravel will be returned.'}, {'name': 'ord', 'type': '{int, float, inf, -inf, ‘fro’, ‘nuc’}, optional', 'description': 'Order of the norm (see table under Notes for what values aresupported for matrices and vectors respectively). inf means numpy’sinf object. The default is None.'}, {'name': 'axis', 'type': '{None, int, 2-tuple of ints}, optional.', 'description': 'If axis is an integer, it specifies the axis of x along which tocompute the vector norms.  If axis is a 2-tuple, it specifies theaxes that hold 2-D matrices, and the matrix norms of these matricesare computed.  If axis is None then either a vector norm (when xis 1-D) or a matrix norm (when x is 2-D) is returned. The defaultis None.'}, {'name': 'keepdims', 'type': 'bool, optional', 'description': 'If this is set to True, the axes which are normed over are left in theresult as dimensions with size one.  With this option the result willbroadcast correctly against the original x.'}]}, {'Returns': [{'name': 'n', 'type': 'float or ndarray', 'description': 'Norm of the matrix or vector(s).'}]}]",">>> import numpy as np
>>> from numpy import linalg as LA
>>> a = np.arange(9) - 4
>>> a
array([-4, -3, -2, ...,  2,  3,  4])
>>> b = a.reshape((3, 3))
>>> b
array([[-4, -3, -2],
       [-1,  0,  1],
       [ 2,  3,  4]])
>>> LA.norm(a)
7.745966692414834
>>> LA.norm(b)
7.745966692414834
>>> LA.norm(b, 'fro')
7.745966692414834
>>> LA.norm(a, np.inf)
4.0
>>> LA.norm(b, np.inf)
9.0
>>> LA.norm(a, -np.inf)
0.0
>>> LA.norm(b, -np.inf)
2.0
>>> LA.norm(a, 1)
20.0
>>> LA.norm(b, 1)
7.0
>>> LA.norm(a, -1)
-4.6566128774142013e-010
>>> LA.norm(b, -1)
6.0
>>> LA.norm(a, 2)
7.745966692414834
>>> LA.norm(b, 2)
7.3484692283495345
>>> LA.norm(a, -2)
0.0
>>> LA.norm(b, -2)
1.8570331885190563e-016 # may vary
>>> LA.norm(a, 3)
5.8480354764257312 # may vary
>>> LA.norm(a, -3)
0.0
>>> c = np.array([[ 1, 2, 3],
...               [-1, 1, 4]])
>>> LA.norm(c, axis=0)
array([ 1.41421356,  2.23606798,  5.        ])
>>> LA.norm(c, axis=1)
array([ 3.74165739,  4.24264069])
>>> LA.norm(c, ord=1, axis=1)
array([ 6.,  6.])
>>> m = np.arange(8).reshape(2,2,2)
>>> LA.norm(m, axis=(1,2))
array([  3.74165739,  11.22497216])
>>> LA.norm(m[0, :, :]), LA.norm(m[1, :, :])
(3.7416573867739413, 11.224972160321824)"
numpy.linalg.matrix_norm,Computes the matrix norm of a matrix (or a stack of matrices) x.,"[{'Parameters': [{'name': 'x', 'type': 'array_like', 'description': 'Input array having shape (…, M, N) and whose two innermostdimensions form MxN matrices.'}, {'name': 'keepdims', 'type': 'bool, optional', 'description': 'If this is set to True, the axes which are normed over are left inthe result as dimensions with size one. Default: False.'}, {'name': 'ord', 'type': '{1, -1, 2, -2, inf, -inf, ‘fro’, ‘nuc’}, optional', 'description': 'The order of the norm. For details see the table under Notesin numpy.linalg.norm.'}]}]",">>> from numpy import linalg as LA
>>> a = np.arange(9) - 4
>>> a
array([-4, -3, -2, ...,  2,  3,  4])
>>> b = a.reshape((3, 3))
>>> b
array([[-4, -3, -2],
       [-1,  0,  1],
       [ 2,  3,  4]])
>>> LA.matrix_norm(b)
7.745966692414834
>>> LA.matrix_norm(b, ord='fro')
7.745966692414834
>>> LA.matrix_norm(b, ord=np.inf)
9.0
>>> LA.matrix_norm(b, ord=-np.inf)
2.0
>>> LA.matrix_norm(b, ord=1)
7.0
>>> LA.matrix_norm(b, ord=-1)
6.0
>>> LA.matrix_norm(b, ord=2)
7.3484692283495345
>>> LA.matrix_norm(b, ord=-2)
1.8570331885190563e-016 # may vary"
numpy.linalg.vector_norm,Computes the vector norm of a vector (or batch of vectors) x.,"[{'Parameters': [{'name': 'x', 'type': 'array_like', 'description': 'Input array.'}, {'name': 'axis', 'type': '{None, int, 2-tuple of ints}, optional', 'description': 'If an integer, axis specifies the axis (dimension) along whichto compute vector norms. If an n-tuple, axis specifies the axes(dimensions) along which to compute batched vector norms. If None,the vector norm must be computed over all array values (i.e.,equivalent to computing the vector norm of a flattened array).Default: None.'}, {'name': 'keepdims', 'type': 'bool, optional', 'description': 'If this is set to True, the axes which are normed over are left inthe result as dimensions with size one. Default: False.'}, {'name': 'ord', 'type': '{int, float, inf, -inf}, optional', 'description': 'The order of the norm. For details see the table under Notesin numpy.linalg.norm.'}]}]",">>> from numpy import linalg as LA
>>> a = np.arange(9) + 1
>>> a
array([1, 2, 3, 4, 5, 6, 7, 8, 9])
>>> b = a.reshape((3, 3))
>>> b
array([[1, 2, 3],
       [4, 5, 6],
       [7, 8, 9]])
>>> LA.vector_norm(b)
16.881943016134134
>>> LA.vector_norm(b, ord=np.inf)
9.0
>>> LA.vector_norm(b, ord=-np.inf)
1.0
>>> LA.vector_norm(b, ord=0)
9.0
>>> LA.vector_norm(b, ord=1)
45.0
>>> LA.vector_norm(b, ord=-1)
0.3534857623790153
>>> LA.vector_norm(b, ord=2)
16.881943016134134
>>> LA.vector_norm(b, ord=-2)
0.8058837395885292"
numpy.linalg.cond,Compute the condition number of a matrix.,"[{'Parameters': [{'name': 'x', 'type': '(…, M, N) array_like', 'description': 'The matrix whose condition number is sought.'}, {'name': 'p', 'type': '{None, 1, -1, 2, -2, inf, -inf, ‘fro’}, optional', 'description': 'Order of the norm used in the condition number computation:pnorm for matricesNone2-norm, computed directly using the SVD‘fro’Frobenius norminfmax(sum(abs(x), axis=1))-infmin(sum(abs(x), axis=1))1max(sum(abs(x), axis=0))-1min(sum(abs(x), axis=0))22-norm (largest sing. value)-2smallest singular valueinf means the numpy.inf object, and the Frobenius norm isthe root-of-sum-of-squares norm.'}]}, {'Returns': [{'name': 'c', 'type': '{float, inf}', 'description': 'The condition number of the matrix. May be infinite.'}]}]",">>> import numpy as np
>>> from numpy import linalg as LA
>>> a = np.array([[1, 0, -1], [0, 1, 0], [1, 0, 1]])
>>> a
array([[ 1,  0, -1],
       [ 0,  1,  0],
       [ 1,  0,  1]])
>>> LA.cond(a)
1.4142135623730951
>>> LA.cond(a, 'fro')
3.1622776601683795
>>> LA.cond(a, np.inf)
2.0
>>> LA.cond(a, -np.inf)
1.0
>>> LA.cond(a, 1)
2.0
>>> LA.cond(a, -1)
1.0
>>> LA.cond(a, 2)
1.4142135623730951
>>> LA.cond(a, -2)
0.70710678118654746 # may vary
>>> (min(LA.svd(a, compute_uv=False)) *
... min(LA.svd(LA.inv(a), compute_uv=False)))
0.70710678118654746 # may vary"
numpy.linalg.det,Compute the determinant of an array.,"[{'Parameters': [{'name': 'a', 'type': '(…, M, M) array_like', 'description': 'Input array to compute determinants for.'}]}, {'Returns': [{'name': 'det', 'type': '(…) array_like', 'description': 'Determinant of a.'}]}]",">>> import numpy as np
>>> a = np.array([[1, 2], [3, 4]])
>>> np.linalg.det(a)
-2.0 # may vary
>>> a = np.array([ [[1, 2], [3, 4]], [[1, 2], [2, 1]], [[1, 3], [3, 1]] ])
>>> a.shape
(3, 2, 2)
>>> np.linalg.det(a)
array([-2., -3., -8.])"
numpy.linalg.matrix_rank,Return matrix rank of array using SVD method,"[{'Parameters': [{'name': 'A', 'type': '{(M,), (…, M, N)} array_like', 'description': 'Input vector or stack of matrices.'}, {'name': 'tol', 'type': '(…) array_like, float, optional', 'description': 'Threshold below which SVD values are considered zero. If tol isNone, and S is an array with singular values for M, andeps is the epsilon value for datatype of S, then tol isset to S.max() * max(M, N) * eps.'}, {'name': 'hermitian', 'type': 'bool, optional', 'description': 'If True, A is assumed to be Hermitian (symmetric if real-valued),enabling a more efficient method for finding singular values.Defaults to False.'}, {'name': 'rtol', 'type': '(…) array_like, float, optional', 'description': 'Parameter for the relative tolerance component. Only tol orrtol can be set at a time. Defaults to max(M, N) * eps.New in version 2.0.0.'}]}, {'Returns': [{'name': 'rank', 'type': '(…) array_like', 'description': 'Rank of A.'}]}]",">>> import numpy as np
>>> from numpy.linalg import matrix_rank
>>> matrix_rank(np.eye(4)) # Full rank matrix
4
>>> I=np.eye(4); I[-1,-1] = 0. # rank deficient matrix
>>> matrix_rank(I)
3
>>> matrix_rank(np.ones((4,))) # 1 dimension - rank 1 unless all 0
1
>>> matrix_rank(np.zeros((4,)))
0"
numpy.linalg.slogdet,Compute the sign and (natural) logarithm of the determinant of an array.,"[{'Parameters': [{'name': 'a', 'type': '(…, M, M) array_like', 'description': 'Input array, has to be a square 2-D array.'}]}, {'Returns': [{'name': 'A namedtuple with the following attributes:', 'type': None, 'description': ''}, {'name': 'sign', 'type': '(…) array_like', 'description': 'A number representing the sign of the determinant. For a real matrix,this is 1, 0, or -1. For a complex matrix, this is a complex numberwith absolute value 1 (i.e., it is on the unit circle), or else 0.'}, {'name': 'logabsdet', 'type': '(…) array_like', 'description': 'The natural log of the absolute value of the determinant.'}, {'name': 'If the determinant is zero, then sign will be 0 and logabsdet', 'type': None, 'description': ''}, {'name': 'will be -inf. In all cases, the determinant is equal to', 'type': None, 'description': ''}, {'name': 'sign * np.exp(logabsdet).', 'type': None, 'description': ''}]}]",">>> import numpy as np
>>> a = np.array([[1, 2], [3, 4]])
>>> (sign, logabsdet) = np.linalg.slogdet(a)
>>> (sign, logabsdet)
(-1, 0.69314718055994529) # may vary
>>> sign * np.exp(logabsdet)
-2.0
>>> a = np.array([ [[1, 2], [3, 4]], [[1, 2], [2, 1]], [[1, 3], [3, 1]] ])
>>> a.shape
(3, 2, 2)
>>> sign, logabsdet = np.linalg.slogdet(a)
>>> (sign, logabsdet)
(array([-1., -1., -1.]), array([ 0.69314718,  1.09861229,  2.07944154]))
>>> sign * np.exp(logabsdet)
array([-2., -3., -8.])
>>> np.linalg.det(np.eye(500) * 0.1)
0.0
>>> np.linalg.slogdet(np.eye(500) * 0.1)
(1, -1151.2925464970228)"
numpy.trace,Return the sum along diagonals of the array.,"[{'Parameters': [{'name': 'a', 'type': 'array_like', 'description': 'Input array, from which the diagonals are taken.'}, {'name': 'offset', 'type': 'int, optional', 'description': 'Offset of the diagonal from the main diagonal. Can be both positiveand negative. Defaults to 0.'}, {'name': 'axis1, axis2', 'type': 'int, optional', 'description': 'Axes to be used as the first and second axis of the 2-D sub-arraysfrom which the diagonals should be taken. Defaults are the first twoaxes of a.'}, {'name': 'dtype', 'type': 'dtype, optional', 'description': 'Determines the data-type of the returned array and of the accumulatorwhere the elements are summed. If dtype has the value None and a isof integer type of precision less than the default integerprecision, then the default integer precision is used. Otherwise,the precision is the same as that of a.'}, {'name': 'out', 'type': 'ndarray, optional', 'description': 'Array into which the output is placed. Its type is preserved andit must be of the right shape to hold the output.'}]}, {'Returns': [{'name': 'sum_along_diagonals', 'type': 'ndarray', 'description': 'If a is 2-D, the sum along the diagonal is returned.  If a haslarger dimensions, then an array of sums along diagonals is returned.'}]}]",">>> import numpy as np
>>> np.trace(np.eye(3))
3.0
>>> a = np.arange(8).reshape((2,2,2))
>>> np.trace(a)
array([6, 8])
>>> a = np.arange(24).reshape((2,2,2,3))
>>> np.trace(a).shape
(2, 3)"
numpy.linalg.trace,"Returns the sum along the specified diagonals of a matrix
(or a stack of matrices) x.","[{'Parameters': [{'name': 'x', 'type': '(…,M,N) array_like', 'description': 'Input array having shape (…, M, N) and whose innermost twodimensions form MxN matrices.'}, {'name': 'offset', 'type': 'int, optional', 'description': 'Offset specifying the off-diagonal relative to the main diagonal,where:* offset = 0: the main diagonal.* offset > 0: off-diagonal above the main diagonal.* offset < 0: off-diagonal below the main diagonal.'}, {'name': 'dtype', 'type': 'dtype, optional', 'description': 'Data type of the returned array.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray', 'description': 'An array containing the traces and whose shape is determined byremoving the last two dimensions and storing the traces in the lastarray dimension. For example, if x has rank k and shape:(I, J, K, …, L, M, N), then an output array has rank k-2 and shape:(I, J, K, …, L) where:out[i, j, k, ..., l] = trace(a[i, j, k, ..., l, :, :])The returned array must have a data type as described by the dtypeparameter above.'}]}]",">>> np.linalg.trace(np.eye(3))
3.0
>>> a = np.arange(8).reshape((2, 2, 2))
>>> np.linalg.trace(a)
array([3, 11])
>>> a = np.arange(24).reshape((3, 2, 2, 2))
>>> np.linalg.trace(a).shape
(3, 2)
>>> a = np.arange(9).reshape((3, 3)); a
array([[0, 1, 2],
       [3, 4, 5],
       [6, 7, 8]])
>>> np.linalg.trace(a, offset=1)  # First superdiagonal
6
>>> np.linalg.trace(a, offset=2)  # Second superdiagonal
2
>>> np.linalg.trace(a, offset=-1)  # First subdiagonal
10
>>> np.linalg.trace(a, offset=-2)  # Second subdiagonal
6"
numpy.linalg.solve,"Solve a linear matrix equation, or system of linear scalar equations.","[{'Parameters': [{'name': 'a', 'type': '(…, M, M) array_like', 'description': 'Coefficient matrix.'}, {'name': 'b', 'type': '{(M,), (…, M, K)}, array_like', 'description': 'Ordinate or “dependent variable” values.'}]}, {'Returns': [{'name': 'x', 'type': '{(…, M,), (…, M, K)} ndarray', 'description': 'Solution to the system a x = b.  Returned shape is (…, M) if b isshape (M,) and (…, M, K) if b is (…, M, K), where the “…” part isbroadcasted between a and b.'}]}, {'Raises': [{'name': 'LinAlgError', 'type': None, 'description': 'If a is singular or not square.'}]}]",">>> import numpy as np
>>> a = np.array([[1, 2], [3, 5]])
>>> b = np.array([1, 2])
>>> x = np.linalg.solve(a, b)
>>> x
array([-1.,  1.])
>>> np.allclose(np.dot(a, x), b)
True"
numpy.linalg.tensorsolve,Solve the tensor equation a x = b for x.,"[{'Parameters': [{'name': 'a', 'type': 'array_like', 'description': 'Coefficient tensor, of shape b.shape + Q. Q, a tuple, equalsthe shape of that sub-tensor of a consisting of the appropriatenumber of its rightmost indices, and must be such thatprod(Q) == prod(b.shape) (in which sense a is said to be‘square’).'}, {'name': 'b', 'type': 'array_like', 'description': 'Right-hand tensor, which can be of any shape.'}, {'name': 'axes', 'type': 'tuple of ints, optional', 'description': 'Axes in a to reorder to the right, before inversion.If None (default), no reordering is done.'}]}, {'Returns': [{'name': 'x', 'type': 'ndarray, shape Q', 'description': ''}]}, {'Raises': [{'name': 'LinAlgError', 'type': None, 'description': 'If a is singular or not ‘square’ (in the above sense).'}]}]",">>> import numpy as np
>>> a = np.eye(2*3*4)
>>> a.shape = (2*3, 4, 2, 3, 4)
>>> rng = np.random.default_rng()
>>> b = rng.normal(size=(2*3, 4))
>>> x = np.linalg.tensorsolve(a, b)
>>> x.shape
(2, 3, 4)
>>> np.allclose(np.tensordot(a, x, axes=3), b)
True"
numpy.linalg.lstsq,Return the least-squares solution to a linear matrix equation.,"[{'Parameters': [{'name': 'a', 'type': '(M, N) array_like', 'description': '“Coefficient” matrix.'}, {'name': 'b', 'type': '{(M,), (M, K)} array_like', 'description': 'Ordinate or “dependent variable” values. If b is two-dimensional,the least-squares solution is calculated for each of the K columnsof b.'}, {'name': 'rcond', 'type': 'float, optional', 'description': 'Cut-off ratio for small singular values of a.For the purposes of rank determination, singular values are treatedas zero if they are smaller than rcond times the largest singularvalue of a.The default uses the machine precision times max(M, N).  Passing-1 will use machine precision.Changed in version 2.0: Previously, the default was -1, but a warning was given thatthis would change.'}]}, {'Returns': [{'name': 'x', 'type': '{(N,), (N, K)} ndarray', 'description': 'Least-squares solution. If b is two-dimensional,the solutions are in the K columns of x.'}, {'name': 'residuals', 'type': '{(1,), (K,), (0,)} ndarray', 'description': 'Sums of squared residuals: Squared Euclidean 2-norm for each column inb - a @ x.If the rank of a is < N or M <= N, this is an empty array.If b is 1-dimensional, this is a (1,) shape array.Otherwise the shape is (K,).'}, {'name': 'rank', 'type': 'int', 'description': 'Rank of matrix a.'}, {'name': 's', 'type': '(min(M, N),) ndarray', 'description': 'Singular values of a.'}]}, {'Raises': [{'name': 'LinAlgError', 'type': None, 'description': 'If computation does not converge.'}]}]",">>> import numpy as np
>>> x = np.array([0, 1, 2, 3])
>>> y = np.array([-1, 0.2, 0.9, 2.1])
>>> A = np.vstack([x, np.ones(len(x))]).T
>>> A
array([[ 0.,  1.],
       [ 1.,  1.],
       [ 2.,  1.],
       [ 3.,  1.]])
>>> m, c = np.linalg.lstsq(A, y)[0]
>>> m, c
(1.0 -0.95) # may vary
>>> import matplotlib.pyplot as plt
>>> _ = plt.plot(x, y, 'o', label='Original data', markersize=10)
>>> _ = plt.plot(x, m*x + c, 'r', label='Fitted line')
>>> _ = plt.legend()
>>> plt.show()"
numpy.linalg.inv,Compute the inverse of a matrix.,"[{'Parameters': [{'name': 'a', 'type': '(…, M, M) array_like', 'description': 'Matrix to be inverted.'}]}, {'Returns': [{'name': 'ainv', 'type': '(…, M, M) ndarray or matrix', 'description': 'Inverse of the matrix a.'}]}, {'Raises': [{'name': 'LinAlgError', 'type': None, 'description': 'If a is not square or inversion fails.'}]}]",">>> import numpy as np
>>> from numpy.linalg import inv
>>> a = np.array([[1., 2.], [3., 4.]])
>>> ainv = inv(a)
>>> np.allclose(a @ ainv, np.eye(2))
True
>>> np.allclose(ainv @ a, np.eye(2))
True
>>> ainv = inv(np.matrix(a))
>>> ainv
matrix([[-2. ,  1. ],
        [ 1.5, -0.5]])
>>> a = np.array([[[1., 2.], [3., 4.]], [[1, 3], [3, 5]]])
>>> inv(a)
array([[[-2.  ,  1.  ],
        [ 1.5 , -0.5 ]],
       [[-1.25,  0.75],
        [ 0.75, -0.25]]])
>>> a = np.array([[2,4,6],[2,0,2],[6,8,14]])
>>> inv(a)  # No errors raised
array([[-1.12589991e+15, -5.62949953e+14,  5.62949953e+14],
   [-1.12589991e+15, -5.62949953e+14,  5.62949953e+14],
   [ 1.12589991e+15,  5.62949953e+14, -5.62949953e+14]])
>>> a @ inv(a)
array([[ 0.   , -0.5  ,  0.   ],  # may vary
       [-0.5  ,  0.625,  0.25 ],
       [ 0.   ,  0.   ,  1.   ]])
>>> from numpy.linalg import cond
>>> cond(a)
np.float64(8.659885634118668e+17)  # may vary
>>> from numpy.linalg import svd
>>> sigma = svd(a, compute_uv=False)  # Do not compute singular vectors
>>> sigma.max()/sigma.min()
8.659885634118668e+17  # may vary"
numpy.linalg.pinv,Compute the (Moore-Penrose) pseudo-inverse of a matrix.,"[{'Parameters': [{'name': 'a', 'type': '(…, M, N) array_like', 'description': 'Matrix or stack of matrices to be pseudo-inverted.'}, {'name': 'rcond', 'type': '(…) array_like of float, optional', 'description': 'Cutoff for small singular values.Singular values less than or equal torcond * largest_singular_value are set to zero.Broadcasts against the stack of matrices. Default: 1e-15.'}, {'name': 'hermitian', 'type': 'bool, optional', 'description': 'If True, a is assumed to be Hermitian (symmetric if real-valued),enabling a more efficient method for finding singular values.Defaults to False.'}, {'name': 'rtol', 'type': '(…) array_like of float, optional', 'description': 'Same as rcond, but it’s an Array API compatible parameter name.Only rcond or rtol can be set at a time. If none of them areprovided then NumPy’s 1e-15 default is used. If rtol=Noneis passed then the API standard default is used.New in version 2.0.0.'}]}, {'Returns': [{'name': 'B', 'type': '(…, N, M) ndarray', 'description': 'The pseudo-inverse of a. If a is a matrix instance, then sois B.'}]}, {'Raises': [{'name': 'LinAlgError', 'type': None, 'description': 'If the SVD computation does not converge.'}]}]",">>> import numpy as np
>>> rng = np.random.default_rng()
>>> a = rng.normal(size=(9, 6))
>>> B = np.linalg.pinv(a)
>>> np.allclose(a, np.dot(a, np.dot(B, a)))
True
>>> np.allclose(B, np.dot(B, np.dot(a, B)))
True"
numpy.linalg.tensorinv,Compute the ‘inverse’ of an N-dimensional array.,"[{'Parameters': [{'name': 'a', 'type': 'array_like', 'description': 'Tensor to ‘invert’. Its shape must be ‘square’, i. e.,prod(a.shape[:ind]) == prod(a.shape[ind:]).'}, {'name': 'ind', 'type': 'int, optional', 'description': 'Number of first indices that are involved in the inverse sum.Must be a positive integer, default is 2.'}]}, {'Returns': [{'name': 'b', 'type': 'ndarray', 'description': 'a’s tensordot inverse, shape a.shape[ind:] + a.shape[:ind].'}]}, {'Raises': [{'name': 'LinAlgError', 'type': None, 'description': 'If a is singular or not ‘square’ (in the above sense).'}]}]",">>> import numpy as np
>>> a = np.eye(4*6)
>>> a.shape = (4, 6, 8, 3)
>>> ainv = np.linalg.tensorinv(a, ind=2)
>>> ainv.shape
(8, 3, 4, 6)
>>> rng = np.random.default_rng()
>>> b = rng.normal(size=(4, 6))
>>> np.allclose(np.tensordot(ainv, b), np.linalg.tensorsolve(a, b))
True
>>> a = np.eye(4*6)
>>> a.shape = (24, 8, 3)
>>> ainv = np.linalg.tensorinv(a, ind=1)
>>> ainv.shape
(8, 3, 24)
>>> rng = np.random.default_rng()
>>> b = rng.normal(size=24)
>>> np.allclose(np.tensordot(ainv, b, 1), np.linalg.tensorsolve(a, b))
True"
numpy.diagonal,Return specified diagonals.,"[{'Parameters': [{'name': 'a', 'type': 'array_like', 'description': 'Array from which the diagonals are taken.'}, {'name': 'offset', 'type': 'int, optional', 'description': 'Offset of the diagonal from the main diagonal.  Can be positive ornegative.  Defaults to main diagonal (0).'}, {'name': 'axis1', 'type': 'int, optional', 'description': 'Axis to be used as the first axis of the 2-D sub-arrays from whichthe diagonals should be taken.  Defaults to first axis (0).'}, {'name': 'axis2', 'type': 'int, optional', 'description': 'Axis to be used as the second axis of the 2-D sub-arrays fromwhich the diagonals should be taken. Defaults to second axis (1).'}]}, {'Returns': [{'name': 'array_of_diagonals', 'type': 'ndarray', 'description': 'If a is 2-D, then a 1-D array containing the diagonal and of thesame type as a is returned unless a is a matrix, in which casea 1-D array rather than a (2-D) matrix is returned in order tomaintain backward compatibility.If a.ndim > 2, then the dimensions specified by axis1 and axis2are removed, and a new axis inserted at the end corresponding to thediagonal.'}]}, {'Raises': [{'name': 'ValueError', 'type': None, 'description': 'If the dimension of a is less than 2.'}]}]",">>> import numpy as np
>>> a = np.arange(4).reshape(2,2)
>>> a
array([[0, 1],
       [2, 3]])
>>> a.diagonal()
array([0, 3])
>>> a.diagonal(1)
array([1])
>>> a = np.arange(8).reshape(2,2,2); a
array([[[0, 1],
        [2, 3]],
       [[4, 5],
        [6, 7]]])
>>> a.diagonal(0,  # Main diagonals of two arrays created by skipping
...            0,  # across the outer(left)-most axis last and
...            1)  # the ""middle"" (row) axis first.
array([[0, 6],
       [1, 7]])
>>> a[:,:,0]  # main diagonal is [0 6]
array([[0, 2],
       [4, 6]])
>>> a[:,:,1]  # main diagonal is [1 7]
array([[1, 3],
       [5, 7]])
>>> a = np.arange(9).reshape(3, 3)
>>> a
array([[0, 1, 2],
       [3, 4, 5],
       [6, 7, 8]])
>>> np.fliplr(a).diagonal()  # Horizontal flip
array([2, 4, 6])
>>> np.flipud(a).diagonal()  # Vertical flip
array([6, 4, 2])"
numpy.linalg.diagonal,Returns specified diagonals of a matrix (or a stack of matrices) x.,"[{'Parameters': [{'name': 'x', 'type': '(…,M,N) array_like', 'description': 'Input array having shape (…, M, N) and whose innermost twodimensions form MxN matrices.'}, {'name': 'offset', 'type': 'int, optional', 'description': 'Offset specifying the off-diagonal relative to the main diagonal,where:* offset = 0: the main diagonal.* offset > 0: off-diagonal above the main diagonal.* offset < 0: off-diagonal below the main diagonal.'}]}, {'Returns': [{'name': 'out', 'type': '(…,min(N,M)) ndarray', 'description': 'An array containing the diagonals and whose shape is determined byremoving the last two dimensions and appending a dimension equal tothe size of the resulting diagonals. The returned array must havethe same data type as x.'}]}]",">>> a = np.arange(4).reshape(2, 2); a
array([[0, 1],
       [2, 3]])
>>> np.linalg.diagonal(a)
array([0, 3])
>>> a = np.arange(8).reshape(2, 2, 2); a
array([[[0, 1],
        [2, 3]],
       [[4, 5],
        [6, 7]]])
>>> np.linalg.diagonal(a)
array([[0, 3],
       [4, 7]])
>>> a = np.arange(9).reshape(3, 3)
>>> a
array([[0, 1, 2],
       [3, 4, 5],
       [6, 7, 8]])
>>> np.linalg.diagonal(a, offset=1)  # First superdiagonal
array([1, 5])
>>> np.linalg.diagonal(a, offset=2)  # Second superdiagonal
array([2])
>>> np.linalg.diagonal(a, offset=-1)  # First subdiagonal
array([3, 7])
>>> np.linalg.diagonal(a, offset=-2)  # Second subdiagonal
array([6])
>>> a = np.arange(9).reshape(3, 3)
>>> a
array([[0, 1, 2],
       [3, 4, 5],
       [6, 7, 8]])
>>> np.linalg.diagonal(np.fliplr(a))  # Horizontal flip
array([2, 4, 6])
>>> np.linalg.diagonal(np.flipud(a))  # Vertical flip
array([6, 4, 2])"
numpy.linalg.matrix_transpose,Transposes a matrix (or a stack of matrices) x.,"[{'Parameters': [{'name': 'x', 'type': 'array_like', 'description': 'Input array having shape (…, M, N) and whose two innermostdimensions form MxN matrices.'}]}, {'Returns': [{'name': 'out', 'type': 'ndarray', 'description': 'An array containing the transpose for each matrix and having shape(…, N, M).'}]}]",">>> import numpy as np
>>> np.matrix_transpose([[1, 2], [3, 4]])
array([[1, 3],
       [2, 4]])
>>> np.matrix_transpose([[[1, 2], [3, 4]], [[5, 6], [7, 8]]])
array([[[1, 3],
        [2, 4]],
       [[5, 7],
        [6, 8]]])"
